Date,AAPL,GLD,JNJ,JPM,MSFT,SPY,TLT,XOM
2022-12-30,0.0024660783533535014,0.004667758029330661,-0.005138222115877426,0.006584405643604978,-0.0049498283390885045,-0.0026373814395485523,-0.011186460833014509,0.010022766735066269
2023-01-03,-0.038122444062401686,0.008335816871946341,0.008680318257561638,0.007577007314215772,-0.0010014225818423509,-0.004218892532931284,0.018904188660528197,-0.03496478524277827
2023-01-04,0.010261503395243475,0.009367889939565922,0.01082809235044838,0.009281934002988249,-0.04472859432927089,0.007690592388108506,0.013606785470453703,0.002906214623711527
2023-01-05,-0.010661349264639521,-0.01252963086748756,-0.007410806776855837,-0.0002215966989103051,-0.0300858567359523,-0.011478974158873565,0.004171794132960195,0.02212734200360942
2023-01-06,0.03613354058785056,0.01853466381119925,0.008076698832384332,0.018954778675471375,0.011716366911168305,0.022673237548565765,0.018229872932170984,0.012014382361536595
2023-01-09,0.00408037440505209,0.0022426010679794787,-0.026249814973002026,-0.00414089615483858,0.009689183556973433,-0.0005672404249844081,0.005309972490135235,-0.018813214016769483
2023-01-10,0.004446383036067434,0.003669304474491391,-0.0023951588538876248,0.008914318557452207,0.007588277584904894,0.006988398409337473,-0.016688576088992095,0.014824488360915948
2023-01-11,0.0208927293508012,-0.0006870298860052756,-0.0015996453082593206,0.007404002563465371,0.02979014014003203,0.012568638105840838,0.0161209157407682,0.011559639120939269
2023-01-12,-0.0005993438764061368,0.011501603213231942,-0.005044856475852379,-0.0010031900780585858,0.011554404305661825,0.0036340696088265575,0.01949111330693929,0.016474855442867534
2023-01-13,0.010067951858489911,0.011930333702592914,-0.003281079638178674,0.02492154304700302,0.003014184290630881,0.003872052844136234,-0.009416924670919653,-0.0006183103638713427
2023-01-17,0.008718314823241572,-0.006566591290624395,-0.006188858101666041,-0.015574033654941513,0.004670884465340844,-0.0018335427260165414,-0.0064849510196842595,-0.001946120013275043
2023-01-18,-0.005384463284737306,-0.0028758838411488395,-0.015199672181183921,-0.030503056838930648,-0.01906992338033193,-0.01591404769229307,0.02394286824755614,-0.020757765935945093
2023-01-19,0.00044352977744425856,0.015743931377470842,-0.0013557256961223888,-0.013416229811065139,-0.016590758452127433,-0.007306472896495728,-0.006279484203431929,0.006398370380445737
2023-01-20,0.01903862595584705,-0.0033409804213138158,-0.004670727936941664,0.0024461199286127523,0.03511957886531248,0.018457677071016504,-0.01634411182539371,0.01807148963797418
2023-01-23,0.023228586411414936,0.0018946378029897782,-0.002551675680817591,0.016082545784518405,0.009776289743434814,0.011927011672426954,-0.004719362560693969,-0.005218725237286678
2023-01-24,0.010012519662050363,0.0036119840879409123,0.0,0.008559590749757592,-0.0022283984172774348,-0.0010738496158375992,0.01427801607138849,0.009268788843406333
2023-01-25,-0.004711727879392969,0.004593393795208086,0.007104535277946012,0.004827243406701428,-0.00592565525523319,0.0003748366478670654,0.0024222559529144,-0.005286023215598267
2023-01-26,0.0146946697766813,-0.009096515003608066,-0.0036642096051523964,0.0061629314832793,0.030251322582705503,0.01093046946650935,-0.004663026422692552,0.03940420681924043
2023-01-27,0.013591653325229977,-0.0013939615756237058,-0.003915601003620912,0.0024257630800210935,0.0006449791959323331,0.002295013759648539,-0.0025268932022753446,-0.01842624201829891
2023-01-30,-0.020282227238399227,-0.002570014931290955,-0.037735967301586966,-0.008516511284625449,-0.022206472452555043,-0.012626163483671555,-0.003661626572665314,-0.017891187741838507
2023-01-31,0.008980410777963722,0.0036296165072691286,0.008727435159946331,0.005947604313909156,0.020795158241416298,0.014596219729039241,0.007962940570598008,0.02134513790911991
2023-02-01,0.007869720632496257,0.012518134528387544,0.00913676887101484,-0.002646876716555602,0.019738404968264445,0.010571706781814917,0.011949668152662926,-0.01100774037130268
2023-02-02,0.03639200678901871,-0.0209702840085377,0.003752352671655118,-0.004667559839926315,0.045818443724054796,0.01445206665157624,0.0012931316789879465,-0.03178791300776136
2023-02-03,0.02410722156764485,-0.025274496401227434,-0.005633720217275761,0.015355887127042613,-0.023903962105712,-0.010685891239535351,-0.015068588076314738,0.006903432836688011
2023-02-06,-0.018091616726823776,0.002073259184240806,-0.00762268415401127,0.005865454893172504,-0.006134591694799396,-0.0061302310003527516,-0.007431491699947795,-0.0016988563896379407
2023-02-07,0.019061794203565317,0.0009200023760844002,0.000244904488731126,0.01211624382523098,0.04116329461761121,0.012993864453546283,-0.008058066317470799,0.028150903643624787
2023-02-08,-0.01781018095577786,0.002468544755507998,0.0012845343664803879,-0.007055584052550333,-0.0031071788650696604,-0.010994876708099507,0.00474776979469724,-0.008739783611677201
2023-02-09,-0.006935760425744146,-0.007943887464013586,-0.013600083045431845,-0.01568602871547407,-0.0117282165897377,-0.00870709318865258,-0.009518599297906515,0.003767467111898441
2023-02-10,0.0024532734155018783,0.0019053779351280687,0.004636097144239446,0.0044052385954250215,-0.0019744150701992104,0.0023311661673746783,-0.011252802673917312,0.04128715169602445
2023-02-13,0.018632207260287255,-0.005089097798950408,0.0036935676385230643,0.01079002041743302,0.030764826661101353,0.011670368518088654,0.008379868775241472,-0.00389738778775254
2023-02-14,-0.004233936540080323,0.000753454984742333,-0.004372005250982979,0.00440896700528883,0.003127535342923233,-0.0004602852880816351,-0.0023047341209930464,-0.011783920723389194
2023-02-15,0.013807600981692989,-0.010014646847400324,-0.016614977406269667,0.004181150663580046,-0.008024746937505826,0.003242173907923184,-0.009368875750926422,-0.0030109566183158343
2023-02-16,-0.010484154756452918,-0.0008195726363130796,-0.007115437937112099,-0.013864640700751366,-0.026983253466504195,-0.013864462367547176,-0.014269151411799767,-0.0029333794428674444
2023-02-17,-0.007575182284438721,0.002982339072148569,0.02066227081817929,0.0029570030295314733,-0.01572478248712322,-0.002501355412808751,0.007746286754763113,-0.03921052640382056
2023-02-21,-0.02704239647931571,-0.0037440046605545256,-0.015013500647799022,-0.01851959565762799,-0.02110793841230009,-0.02026502583306937,-0.01962884909280497,-0.000988908046093798
2023-02-22,0.0028919260996427745,-0.0056423768979153,-0.0013933151774091726,-0.007692689000813559,-0.00460153556531979,-0.0013789020022596632,0.009122436878966295,-0.013037537491769426
2023-02-23,0.003285169618589748,-0.0005305918526508475,-0.00031708252195447974,0.007979046205401817,0.012878622851875843,0.005305211547672091,0.00972479553547548,0.009162214954935953
2023-02-24,-0.018169387450905954,-0.0072206822499255125,-0.01122107811126002,0.008980450693444905,-0.02202529961111446,-0.010739871006367585,-0.013086444174690485,9.018632409099264e-05
2023-02-27,0.008213721528256033,0.003912670406128105,-0.0021823185243023723,0.008690343534118098,0.003764692047029616,0.003400091851884324,0.002769321937146869,-0.0018074902687860242
2023-02-28,-0.0034537601405045747,0.004545621851780495,-0.015345404440448058,0.008335858980277276,-0.0029625085915791784,-0.003702889585073276,0.0045329625207086765,-0.005805960111843253
2023-03-01,-0.014348399891774898,0.005755555600934512,-0.004512456225518971,-0.005596323095900671,-0.012709624160988087,-0.003843153805465305,-0.010801459687526252,0.008876729637772014
2023-03-02,0.004120381436624506,-0.000585735153896139,-0.0007867102718727598,-0.01043670202809876,0.01946264105112279,0.0077472524734330875,-0.008906460950210056,0.004588659583428055
2023-03-03,0.03448874564618208,0.010666001055863707,0.010245680677460412,0.018193277148240754,0.016508993540278027,0.01591048175113057,0.02393702085662858,0.01257769753484837
2023-03-06,0.01836956667725175,-0.0050565936951402655,0.009949155316533315,-0.0058642896665548686,0.006169880008652913,0.0006923743155574151,-0.007783720772970644,0.008825422276049608
2023-03-07,-0.014602695864448357,-0.017635068390636166,-0.009494708017774734,-0.02984878154444265,-0.01064541018792332,-0.015447306621480252,0.006114109409359491,-0.019519690133979237
2023-03-08,0.008342498948493326,-0.0004745630282821619,-0.00736052078997301,-0.0059329845823010334,-0.001772303587843333,0.0016307137821634917,0.0009822886125353592,-0.014712152487649066
2023-03-09,-0.015027149840622363,0.00980112770009771,-0.011308342447928381,-0.055657090383302764,-0.005454192873522508,-0.018622156367482323,0.0024523899963975167,-0.007758862274917535
2023-03-10,-0.013975615090525487,0.021333667247723984,0.002443484912149491,0.025078105672080294,-0.014893221722760329,-0.014534670358077886,0.033904700196773815,-0.012447583088135575
2023-03-13,0.013178536114834931,0.022688861946558777,0.009518361709245813,-0.01812049110139187,0.021214243332441148,-0.0014261941316666786,0.0022705175351679843,-0.011571632371217113
2023-03-14,0.013990829975962944,-0.005807897981361377,0.005603356599439746,0.0253519985459236,0.026696374077543307,0.016395029452497444,-0.016578208266799878,0.0037474834027419286
2023-03-15,0.002617968836100781,0.007773838437142398,0.002789461571617068,-0.04839652879295179,0.01767337090157306,-0.006273872665722174,0.019125918942674673,-0.05102752887846333
2023-03-16,0.018521510480332848,0.0020180543660701534,-0.002075253266486848,0.01922758052897494,0.039736186477230345,0.01739303632433316,-0.007853246618098131,-0.005822947560188204
2023-03-17,-0.005468878400358765,0.028704276731304653,-0.010770013438757024,-0.038514211653400875,0.01162656171204082,-0.011761642317080401,0.014897430634309402,-0.011848814391071329
2023-03-20,0.015365286955329134,0.0003807952240648717,0.009860666364951035,0.010516141507457647,-0.02610445317545898,0.009569607029223824,-0.008836172709341691,0.025806024710087715
2023-03-21,0.011873299395778188,-0.01905552456933767,0.0,0.026467339582758053,0.005677634588062393,0.013045113352113415,-0.008629570688320955,0.04382780861074828
2023-03-22,-0.009145136595037058,0.016877382247649345,-0.01862685546920926,-0.026152855575497704,-0.00545732543376197,-0.01719342113162693,0.013245544629830353,-0.023154646541728274
2023-03-23,0.0069452376419825755,0.012460224063675791,0.0005292921583757444,-0.0026769175980868682,0.019529965081876485,0.0026996678785436313,0.0,-0.01134627770994099
2023-03-24,0.008271419242246964,-0.011316136891165252,0.010007183578217962,-0.0153328625621349,0.010425799146926472,0.0065406173615855205,0.004220198767832418,0.0011597983012789077
2023-03-27,-0.01236974623436707,-0.009299831745516636,0.004249245265804693,0.028257561038884698,-0.015046668660473321,0.0018681189525204284,-0.023770966532959195,0.02168918616354828
2023-03-28,-0.003988124909171037,0.008155744573006158,-0.009701515087851971,0.003030616577697764,-0.004169456304877842,-0.002247150503481354,0.001819010000135442,0.01239907167332339
2023-03-29,0.019597540643943635,-0.0049731154716589265,0.009766489421652605,0.0020152147577775933,0.0190025409071303,0.014430262767387006,-0.0020109756903694625,0.017031205594790898
2023-03-30,0.009841108365905597,0.008998964139577773,0.0007824077887960654,-0.0030244425267243994,0.01254032833317836,0.005838041196111259,0.004590821452834813,0.0048522821791170965
2023-03-31,0.015523202097192915,-0.0052258772770236855,0.01018089548280251,0.012043648036874802,0.014851518175931229,0.013996229420029477,0.014869727057866575,0.0015515434296134176
2023-04-03,0.007672209237608309,0.00717858251921089,0.011864641992911436,-0.0011516273557965438,-0.003718246828542213,0.0038034923854423567,0.0046919695634112845,0.057325437340312195
2023-04-04,-0.003255062527685067,0.018469345695108493,0.01040173266645402,-0.013458367658360362,-0.00017425516024830004,-0.005563704668444382,0.004959667506047318,-0.009604097390157862
2023-04-05,-0.011354421199024715,-0.0007982432900847153,0.0439440289901914,0.0014899278717443992,-0.009938247312090294,-0.0026215832541944444,0.01040048962381887,0.01698235354225493
2023-04-06,0.0054808836781384054,-0.007159660374899705,-0.00278159357000459,-0.0010976632284469406,0.025212165638135622,0.0038931283332447313,0.002583229507862931,-0.016721737590995506
2023-04-10,-0.01610149163732396,-0.007427401530065852,-0.005038147120667637,0.0032895087921353864,-0.0076076359455219044,0.0010258945784273614,-0.016256181145842305,-0.004442612044589804
2023-04-11,-0.007619940107703592,0.00630066529229045,-0.0003043590237230037,0.004914031001601214,-0.022929443367190643,0.0002685054960169535,0.002058397076964332,0.007046947319924312
2023-04-12,-0.00436282459173115,0.0048732452945133,-0.0021330090967222903,-0.00015558022664894454,0.002331107670396157,-0.004084077645246562,-0.0010287088997031782,-0.0010408176821574417
2023-04-13,0.03353507660394434,0.013425150587981827,0.013271782063799255,0.0038058359237875703,0.0221520717060238,0.013195031772997533,-0.00788923603235689,0.004675354645350796
2023-04-14,-0.0021162707783298966,-0.017869017219899228,-0.0016268228752474047,0.07279486510995549,-0.012847649549194965,-0.002445641176880472,-0.00918926236575241,0.002415682245050599
2023-04-17,0.00012095679557000522,-0.00446370276447651,-0.001025726186235644,0.00789773043030173,0.009252830539052369,0.0035818762348654824,-0.011966798663484947,-0.01170134647745198
2023-04-18,0.0074766563859753835,0.0038732698004284223,-0.02853135464586925,0.01116525878043556,-0.001489782945024197,0.0006520466739582211,0.003557101631167752,0.019341072007064173
2023-04-19,0.006944320803560729,-0.004789973842758077,0.00939619907134722,-0.001273618827362315,0.0002772967226997155,-0.00016898568957451375,-0.0009599586549856907,-0.0031689648145216093
2023-04-20,-0.005863445287761647,0.003930524556986942,0.006439554973013766,-0.0029077188408753807,-0.008145270193680094,-0.00547212407840206,0.008512923477637225,-0.00801006689296133
2023-04-21,-0.009828918280545555,-0.009936876904451757,-0.005455554695790729,-0.001919399138437828,-0.0012241112519728022,0.0007765418000558119,-0.005635562021399185,0.003194409706385462
2023-04-24,0.0018766064057695727,0.0030347260178608367,0.006066644749843931,0.0013511620949824747,-0.014061308480581139,0.0010426275770561014,0.009628029636413167,0.01870155591532312
2023-04-25,-0.00948054700203266,0.005073426510561733,0.009122628141910064,-0.02198363472144062,-0.022793689136647574,-0.016001110283035566,0.01459719868047942,-0.014314824204520328
2023-04-26,-6.106298753040266e-05,-0.005452222698837164,-0.01561969235220929,-0.017882495800443255,0.06993123526943613,-0.0042445668587789125,-0.010715035460686795,-0.00922554533457537
2023-04-27,0.027999578222118456,5.4098929279836664e-05,0.0023342074104571345,0.013368940602055552,0.03152553880976251,0.019712459409408918,-0.00997255866650613,0.01188241421437052
2023-04-28,0.007512721423401121,0.0002706158931134578,0.004285172704874462,0.008645438267214691,0.007940238214389179,0.008498920703262204,0.01600205862300295,0.012841873200484666
